GEO.id,GEO.id2,GEO.display-label,D001
Id,Id2,Geography,Total
1600000US1347952,1347952,"Lumber City city, Georgia",1328
1600000US1347980,1347980,"Lumpkin city, Georgia",2741
1600000US1348008,1348008,"Luthersville city, Georgia",874
1600000US1348092,1348092,"Lyerly town, Georgia",540
1600000US1348232,1348232,"Lyons city, Georgia",4367
1600000US1348288,1348288,"Mableton CDP, Georgia",37115
1600000US1348428,1348428,"McCaysville city, Georgia",1056
1600000US1348624,1348624,"McDonough city, Georgia",22084
1600000US1348848,1348848,"McIntyre town, Georgia",650
1600000US1349000,1349000,"Macon city, Georgia",91351
1600000US1349084,1349084,"McRae city, Georgia",5740
1600000US1349196,1349196,"Madison city, Georgia",3979
1600000US1349504,1349504,"Manassas city, Georgia",94
1600000US1349532,1349532,"Manchester city, Georgia",4230
1600000US1349616,1349616,"Mansfield city, Georgia",410
1600000US1349756,1349756,"Marietta city, Georgia",56579
1600000US1349924,1349924,"Marshallville city, Georgia",1448
1600000US1350008,1350008,"Martin town, Georgia",381
1600000US1350036,1350036,"Martinez CDP, Georgia",35795
1600000US1350176,1350176,"Matthews CDP, Georgia",150
1600000US1350260,1350260,"Maxeys town, Georgia",224
1600000US1350484,1350484,"Maysville town, Georgia",1798
1600000US1350596,1350596,"Meansville city, Georgia",182
1600000US1350680,1350680,"Meigs city, Georgia",1035
1600000US1350820,1350820,"Mendes CDP, Georgia",122
1600000US1350848,1350848,"Menlo city, Georgia",474
1600000US1351072,1351072,"Metter city, Georgia",4130
1600000US1351240,1351240,"Midville city, Georgia",269
1600000US1351352,1351352,"Midway city, Georgia",2121
1600000US1351408,1351408,"Milan city, Georgia",700
1600000US1351492,1351492,"Milledgeville city, Georgia",17715
1600000US1351520,1351520,"Millen city, Georgia",3120
1600000US1351604,1351604,"Milner city, Georgia",610
1600000US1351670,1351670,"Milton city, Georgia",32661
1600000US1351744,1351744,"Mineral Bluff CDP, Georgia",150
1600000US1351968,1351968,"Mitchell town, Georgia",199
1600000US1352108,1352108,"Molena city, Georgia",368
1600000US1352192,1352192,"Monroe city, Georgia",13234
1600000US1352304,1352304,"Montezuma city, Georgia",3460
1600000US1352332,1352332,"Montgomery CDP, Georgia",4523
1600000US1352416,1352416,"Monticello city, Georgia",2657
1600000US1352500,1352500,"Montrose town, Georgia",215
1600000US1352556,1352556,"Moody AFB CDP, Georgia",886
1600000US1352668,1352668,"Moreland town, Georgia",399
1600000US1352696,1352696,"Morgan city, Georgia",240
1600000US1352724,1352724,"Morganton city, Georgia",303
1600000US1353004,1353004,"Morrow city, Georgia",6445
1600000US1353032,1353032,"Morven city, Georgia",565
1600000US1353060,1353060,"Moultrie city, Georgia",14268
1600000US1353116,1353116,"Mountain City town, Georgia",1088
1600000US1353172,1353172,"Mountain Park city, Georgia",547
1600000US1353186,1353186,"Mountain Park CDP, Georgia",11554
1600000US1353284,1353284,"Mount Airy town, Georgia",1284
1600000US1353508,1353508,"Mount Vernon city, Georgia",2451
1600000US1353620,1353620,"Mount Zion city, Georgia",1696
1600000US1354124,1354124,"Nahunta city, Georgia",1053
1600000US1354264,1354264,"Nashville city, Georgia",4939
1600000US1354572,1354572,"Nelson city, Georgia",1314
1600000US1354656,1354656,"Newborn town, Georgia",696
1600000US1354992,1354992,"Newington town, Georgia",274
1600000US1355020,1355020,"Newnan city, Georgia",33039
1600000US1355244,1355244,"Newton city, Georgia",654
1600000US1355440,1355440,"Nicholls city, Georgia",2798
1600000US1355468,1355468,"Nicholson city, Georgia",1696
1600000US1355776,1355776,"Norcross city, Georgia",9116
1600000US1355860,1355860,"Norman Park city, Georgia",972
1600000US1355944,1355944,"Norristown CDP, Georgia",59
1600000US1356000,1356000,"North Atlanta CDP, Georgia",40456
1600000US1356112,1356112,"North Decatur CDP, Georgia",16698
1600000US1356168,1356168,"North Druid Hills CDP, Georgia",18947
1600000US1356308,1356308,"North High Shoals town, Georgia",652
1600000US1356560,1356560,"Norwood city, Georgia",239
1600000US1356644,1356644,"Nunez city, Georgia",147
1600000US1357232,1357232,"Oak Park town, Georgia",484
1600000US1357260,1357260,"Oakwood city, Georgia",3970
1600000US1357372,1357372,"Ochlocknee town, Georgia",676
1600000US1357428,1357428,"Ocilla city, Georgia",3414
1600000US1357456,1357456,"Oconee city, Georgia",252
1600000US1357540,1357540,"Odum city, Georgia",504
1600000US1357568,1357568,"Offerman city, Georgia",441
1600000US1357736,1357736,"Oglethorpe city, Georgia",1328
1600000US1358100,1358100,"Oliver city, Georgia",239
1600000US1358184,1358184,"Omega city, Georgia",1221
1600000US1358296,1358296,"Orchard Hill town, Georgia",209
1600000US1358744,1358744,"Oxford city, Georgia",2134
1600000US1358884,1358884,"Palmetto city, Georgia",4488
1600000US1359080,1359080,"Panthersville CDP, Georgia",9749
1600000US1359416,1359416,"Parrott town, Georgia",158
1600000US1359500,1359500,"Patterson city, Georgia",730
1600000US1359556,1359556,"Pavo city, Georgia",627
1600000US1359584,1359584,"Payne city, Georgia",218
1600000US1359724,1359724,"Peachtree City city, Georgia",34364
1600000US1359808,1359808,"Pearson city, Georgia",2117
1600000US1359976,1359976,"Pelham city, Georgia",3898
1600000US1360004,1360004,"Pembroke city, Georgia",2196
1600000US1360032,1360032,"Pendergrass town, Georgia",422
1600000US1360312,1360312,"Perkins CDP, Georgia",91
1600000US1360340,1360340,"Perry city, Georgia",13839
1600000US1360508,1360508,"Phillipsburg CDP, Georgia",707
1600000US1360984,1360984,"Pinehurst city, Georgia",455
1600000US1361040,1361040,"Pine Lake city, Georgia",730
1600000US1361124,1361124,"Pine Mountain town, Georgia",1304
1600000US1361320,1361320,"Pineview town, Georgia",523
1600000US1361544,1361544,"Pitts city, Georgia",320
1600000US1361628,1361628,"Plains city, Georgia",776
1600000US1361684,1361684,"Plainville city, Georgia",313
1600000US1362104,1362104,"Pooler city, Georgia",19140
1600000US1362216,1362216,"Portal town, Georgia",638
1600000US1362244,1362244,"Porterdale city, Georgia",1429
1600000US1362328,1362328,"Port Wentworth city, Georgia",5359
1600000US1362496,1362496,"Poulan city, Georgia",851
1600000US1362524,1362524,"Powder Springs city, Georgia",13940
1600000US1363000,1363000,"Pulaski town, Georgia",266
1600000US1363084,1363084,"Putney CDP, Georgia",2898
1600000US1363224,1363224,"Quitman city, Georgia",3850
1600000US1363560,1363560,"Ranger town, Georgia",131
1600000US1363588,1363588,"Raoul CDP, Georgia",2558
1600000US1363728,1363728,"Ray City city, Georgia",1090
1600000US1363756,1363756,"Rayle town, Georgia",199
1600000US1363840,1363840,"Rebecca town, Georgia",187
1600000US1363952,1363952,"Redan CDP, Georgia",33015
1600000US1364288,1364288,"Reed Creek CDP, Georgia",2604
1600000US1364372,1364372,"Register town, Georgia",175
1600000US1364512,1364512,"Reidsville city, Georgia",4944
1600000US1364596,1364596,"Remerton city, Georgia",1123
1600000US1364680,1364680,"Rentz city, Georgia",295
1600000US1364736,1364736,"Resaca town, Georgia",544
1600000US1364792,1364792,"Rest Haven town, Georgia",62
1600000US1364876,1364876,"Reynolds city, Georgia",1086
1600000US1364932,1364932,"Rhine town, Georgia",394
1600000US1364960,1364960,"Riceboro city, Georgia",809
1600000US1365016,1365016,"Richland city, Georgia",1473
1600000US1365044,1365044,"Richmond Hill city, Georgia",9281
1600000US1365156,1365156,"Riddleville town, Georgia",96
1600000US1365296,1365296,"Rincon town, Georgia",8836
1600000US1365324,1365324,"Ringgold city, Georgia",3580
1600000US1365464,1365464,"Riverdale city, Georgia",15134
1600000US1365604,1365604,"Riverside town, Georgia",35
1600000US1365856,1365856,"Roberta city, Georgia",1007
1600000US1365968,1365968,"Robins AFB CDP, Georgia",1170
1600000US1366024,1366024,"Rochelle city, Georgia",1174
1600000US1366220,1366220,"Rockingham CDP, Georgia",248
1600000US1366276,1366276,"Rockmart city, Georgia",4199
1600000US1366444,1366444,"Rocky Ford town, Georgia",144
1600000US1366668,1366668,"Rome city, Georgia",36303
1600000US1366696,1366696,"Roopville town, Georgia",218
1600000US1367256,1367256,"Rossville city, Georgia",4105
1600000US1367284,1367284,"Roswell city, Georgia",88346
1600000US1367452,1367452,"Royston city, Georgia",2582
1600000US1367676,1367676,"Russell CDP, Georgia",1203
1600000US1367760,1367760,"Rutledge city, Georgia",781
1600000US1367984,1367984,"St. Marys city, Georgia",17121
1600000US1368040,1368040,"St. Simons CDP, Georgia",12743
1600000US1368096,1368096,"Sale City city, Georgia",380
1600000US1368129,1368129,"Salem CDP, Georgia",310
1600000US1368208,1368208,"Sandersville city, Georgia",5912
1600000US1368516,1368516,"Sandy Springs city, Georgia",93853
1600000US1368600,1368600,"Santa Claus city, Georgia",165
1600000US1368740,1368740,"Sardis city, Georgia",999
1600000US1368796,1368796,"Sasser town, Georgia",279
1600000US1368805,1368805,"Satilla CDP, Georgia",421
1600000US1368880,1368880,"Sautee Nacoochee CDP, Georgia",363
1600000US1369000,1369000,"Savannah city, Georgia",136286
1600000US1369336,1369336,"Scotland city, Georgia",366
1600000US1369392,1369392,"Scottdale CDP, Georgia",10631
1600000US1369448,1369448,"Screven city, Georgia",766
1600000US1369672,1369672,"Senoia city, Georgia",3307
1600000US1369728,1369728,"Seville CDP, Georgia",202
1600000US1369784,1369784,"Shady Dale town, Georgia",249
1600000US1369868,1369868,"Shannon CDP, Georgia",1862
1600000US1369896,1369896,"Sharon city, Georgia",140
1600000US1369980,1369980,"Sharpsburg town, Georgia",341
1600000US1370120,1370120,"Shellman city, Georgia",1083
1600000US1370428,1370428,"Shiloh city, Georgia",445
1600000US1370932,1370932,"Siloam town, Georgia",282
1600000US1371184,1371184,"Skidaway Island CDP, Georgia",8341
1600000US1371282,1371282,"Sky Valley city, Georgia",272
1600000US1371464,1371464,"Smithville city, Georgia",575
1600000US1371492,1371492,"Smyrna city, Georgia",51271
1600000US1371604,1371604,"Snellville city, Georgia",18242
1600000US1371660,1371660,"Social Circle city, Georgia",4262
1600000US1371772,1371772,"Soperton city, Georgia",3115
1600000US1372556,1372556,"Sparks town, Georgia",2052
1600000US1372584,1372584,"Sparta city, Georgia",1400
1600000US1372780,1372780,"Springfield city, Georgia",2852
1600000US1373004,1373004,"Stapleton city, Georgia",438
1600000US1373200,1373200,"Statenville CDP, Georgia",1040
1600000US1373256,1373256,"Statesboro city, Georgia",28422
1600000US1373312,1373312,"Statham city, Georgia",2408
1600000US1373620,1373620,"Stillmore city, Georgia",532
1600000US1373704,1373704,"Stockbridge city, Georgia",25636
1600000US1373816,1373816,"Stone Mountain city, Georgia",5802
1600000US1374180,1374180,"Sugar Hill city, Georgia",18522
1600000US1374348,1374348,"Summertown city, Georgia",160
1600000US1374376,1374376,"Summerville city, Georgia",4534
1600000US1374432,1374432,"Sumner town, Georgia",427
1600000US1374572,1374572,"Sunny Side city, Georgia",134
1600000US1374628,1374628,"Sunnyside CDP, Georgia",1303
1600000US1374768,1374768,"Sunset Village CDP, Georgia",846
1600000US1374852,1374852,"Surrency town, Georgia",201
1600000US1374936,1374936,"Suwanee city, Georgia",15355
1600000US1374964,1374964,"Swainsboro city, Georgia",7277
1600000US1375104,1375104,"Sycamore city, Georgia",711
1600000US1375160,1375160,"Sylvania city, Georgia",2956
1600000US1375188,1375188,"Sylvester city, Georgia",6188
1600000US1375239,1375239,"Talahi Island CDP, Georgia",1248
1600000US1375244,1375244,"Talbotton city, Georgia",970
1600000US1375272,1375272,"Talking Rock town, Georgia",64
1600000US1375300,1375300,"Tallapoosa city, Georgia",3170
1600000US1375328,1375328,"Tallulah Falls town, Georgia",168
1600000US1375412,1375412,"Talmo town, Georgia",180
1600000US1375496,1375496,"Tarrytown town, Georgia",87
1600000US1375580,1375580,"Tate City CDP, Georgia",16
1600000US1375664,1375664,"Taylorsville town, Georgia",210
1600000US1375832,1375832,"Temple city, Georgia",4228
1600000US1375888,1375888,"Tennille city, Georgia",1539
1600000US1376112,1376112,"The Rock CDP, Georgia",160
1600000US1376168,1376168,"Thomaston city, Georgia",9170
1600000US1376224,1376224,"Thomasville city, Georgia",18413
1600000US1376280,1376280,"Thomson city, Georgia",6778
1600000US1376364,1376364,"Thunderbolt town, Georgia",2668
1600000US1376476,1376476,"Tifton city, Georgia",16350
1600000US1376504,1376504,"Tiger town, Georgia",408
1600000US1376532,1376532,"Tignall town, Georgia",546
1600000US1376756,1376756,"Toccoa city, Georgia",8491
1600000US1376952,1376952,"Toomsboro city, Georgia",472
1600000US1377372,1377372,"Trenton city, Georgia",2301
1600000US1377540,1377540,"Trion town, Georgia",1827
1600000US1377652,1377652,"Tucker CDP, Georgia",27581
1600000US1377736,1377736,"Tunnel Hill city, Georgia",856
1600000US1377764,1377764,"Turin town, Georgia",274
1600000US1377988,1377988,"Twin City city, Georgia",1742
1600000US1378036,1378036,"Tybee Island city, Georgia",2990
1600000US1378044,1378044,"Tyrone town, Georgia",6879
1600000US1378100,1378100,"Ty Ty city, Georgia",725
1600000US1378156,1378156,"Unadilla city, Georgia",3796
1600000US1378324,1378324,"Union City city, Georgia",19456
1600000US1378380,1378380,"Union Point city, Georgia",1617
1600000US1378464,1378464,"Unionville CDP, Georgia",1845
1600000US1378744,1378744,"Uvalda city, Georgia",598
1600000US1378800,1378800,"Valdosta city, Georgia",54518
1600000US1378996,1378996,"Varnell city, Georgia",1744
1600000US1379164,1379164,"Vernonburg town, Georgia",122
1600000US1379388,1379388,"Vidalia city, Georgia",10473
1600000US1379416,1379416,"Vidette city, Georgia",112
1600000US1379444,1379444,"Vienna city, Georgia",4011
1600000US1379528,1379528,"Villa Rica city, Georgia",13956
1600000US1379612,1379612,"Vinings CDP, Georgia",9734
1600000US1379808,1379808,"Waco city, Georgia",516
1600000US1379864,1379864,"Wadley city, Georgia",2061
1600000US1379948,1379948,"Waleska city, Georgia",644
1600000US1380228,1380228,"Walnut Grove city, Georgia",1330
1600000US1380256,1380256,"Walthourville city, Georgia",4111
1600000US1380480,1380480,"Warm Springs city, Georgia",425
1600000US1380508,1380508,"Warner Robins city, Georgia",66588
1600000US1380592,1380592,"Warrenton city, Georgia",1937
1600000US1380676,1380676,"Warwick city, Georgia",423
1600000US1380704,1380704,"Washington city, Georgia",4134
1600000US1380788,1380788,"Watkinsville city, Georgia",2832
1600000US1380844,1380844,"Waverly Hall town, Georgia",735
1600000US1380956,1380956,"Waycross city, Georgia",14649
1600000US1380984,1380984,"Waynesboro city, Georgia",5766
1600000US1381128,1381128,"Webster County unified government, Georgia",2799
1600000US1382132,1382132,"West Point city, Georgia",3474
1600000US1382412,1382412,"Whigham city, Georgia",471
1600000US1382468,1382468,"White city, Georgia",670
1600000US1382636,1382636,"Whitemarsh Island CDP, Georgia",6792
1600000US1382692,1382692,"White Plains city, Georgia",284
1600000US1382720,1382720,"Whitesburg city, Georgia",588
1600000US1382972,1382972,"Willacoochee city, Georgia",1391
1600000US1383084,1383084,"Williamson city, Georgia",352
1600000US1383168,1383168,"Wilmington Island CDP, Georgia",15138
1600000US1383420,1383420,"Winder city, Georgia",14099
1600000US1383728,1383728,"Winterville city, Georgia",1122
1600000US1383868,1383868,"Woodbine city, Georgia",1412
1600000US1383896,1383896,"Woodbury city, Georgia",961
1600000US1383952,1383952,"Woodland city, Georgia",408
1600000US1384176,1384176,"Woodstock city, Georgia",23896
1600000US1384260,1384260,"Woodville city, Georgia",321
1600000US1384288,1384288,"Woolsey town, Georgia",158
1600000US1384456,1384456,"Wrens city, Georgia",2187
1600000US1384512,1384512,"Wrightsville city, Georgia",2195
1600000US1384708,1384708,"Yatesville town, Georgia",357
1600000US1384832,1384832,"Yonah CDP, Georgia",507
1600000US1384960,1384960,"Young Harris city, Georgia",899
1600000US1385128,1385128,"Zebulon city, Georgia",1174
1600000US1500400,1500400,"Ahuimanu CDP, Hawaii",8810
1600000US1500550,1500550,"Aiea CDP, Hawaii",9338
1600000US1501085,1501085,"Ainaloa CDP, Hawaii",2965
1600000US1502200,1502200,"Anahola CDP, Hawaii",2223
1600000US1503850,1503850,"Captain Cook CDP, Hawaii",3429
1600000US1505900,1505900,"Discovery Harbour CDP, Hawaii",949
1600000US1506290,1506290,"East Honolulu CDP, Hawaii",49914
1600000US1506325,1506325,"Eden Roc CDP, Hawaii",942
1600000US1507000,1507000,"Eleele CDP, Hawaii",2390
1600000US1507450,1507450,"Ewa Beach CDP, Hawaii",14955
1600000US1507470,1507470,"Ewa Gentry CDP, Hawaii",22690
1600000US1507485,1507485,"Ewa Villages CDP, Hawaii",6108
1600000US1507542,1507542,"Fern Acres CDP, Hawaii",1504
1600000US1507675,1507675,"Fern Forest CDP, Hawaii",931
1600000US1508950,1508950,"Haena CDP, Hawaii",431
1600000US1509260,1509260,"Haiku-Pauwela CDP, Hawaii",8118
1600000US1509700,1509700,"Halaula CDP, Hawaii",469
1600000US1510000,1510000,"Halawa CDP, Hawaii",14014
1600000US1510750,1510750,"Haleiwa CDP, Hawaii",3970
1600000US1510900,1510900,"Haliimaile CDP, Hawaii",964
1600000US1511350,1511350,"Hana CDP, Hawaii",1235
1600000US1511500,1511500,"Hanalei CDP, Hawaii",450
1600000US1511650,1511650,"Hanamaulu CDP, Hawaii",3835
1600000US1511800,1511800,"Hanapepe CDP, Hawaii",2638
